schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C54A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C54A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C5650,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C5650|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C5794,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C5794|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C58A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C58A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C5938,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C5938|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C5B40,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C5B40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C5E60,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C5E60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C5EB8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C5EB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C5F10,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C5F10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C7BC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C7BC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C7F04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C7F04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C8234,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C8234|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C88D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C88D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C894C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C894C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C8EB4,8,8,1,,,,,,,,-52,-52,960,50,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C8EB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C916C,8,8,1,1,4,,,,,,-52,-52,960,50,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C916C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C9358,8,8,1,1,4,,,,,,-52,-52,960,50,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C9358|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C9820,9,10,2,3,4,,,,,,-50,-50,1520,100,2,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C9820|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909C9D9C,15,16,2,4,4,,,,,,-44,-44,2720,150,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909C9D9C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CA45C,6,9,4,1,4,,,,,,-51,-51,880,50,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CA45C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CA9B0,9,9,1,1,4,,,,,,-51,-51,880,100,2,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CA9B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CB054,13,19,7,4,4,,,,,,-41,-41,2720,150,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CB054|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CB5FC,15,16,2,,,,,,,,-44,-44,2480,150,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CB5FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CB6CC,15,16,2,3,4,,,,,,-44,-44,2480,150,1,timed_phase,7,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CB6CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CBBA0,11,15,5,3,4,,,,,,-45,-45,2400,150,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CBBA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CC024,7,14,8,3,4,,,,,,-46,-46,960,50,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CC024|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CD6B0,7,14,8,,,,,,,,-46,-46,960,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CD6B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CDFA8,23,26,4,,,,,,,,-34,-34,1000,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CDFA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CE480,14,21,8,,,,,,,,-39,-39,2500,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CE480|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CE75C,23,26,4,,,,,,,,-34,-34,1200,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CE75C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CEB90,15,21,7,,,,,,,,-39,-39,3000,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CEB90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CEE54,23,26,4,,,,,,,,-34,-34,1400,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CEE54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CF290,15,21,7,,,,,,,,-39,-39,3500,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CF290|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909CF554,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909CF554|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D0240,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D0240|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D0F2C,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D0F2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D1C18,9,10,2,,,,,,,,-50,-50,1840,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D1C18|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D216C,9,10,2,,,,,,,,-50,-50,1840,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D216C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D26C0,9,10,2,,,,,,,,-50,-50,1840,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D26C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D2C14,9,10,2,,,,,,,,-50,-50,1840,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D2C14|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D2EBC,9,10,2,,,,,,,,-50,-50,1840,200,0,timed_phase,16,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D2EBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D2FF0,9,16,8,,,,,,,,-44,-44,4080,200,0,timed_phase,16,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D2FF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D3124,9,16,8,,,,,,,,-44,-44,4080,200,0,timed_phase,16,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D3124|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D3358,9,16,8,,,,,,,,-44,-44,4080,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D3358|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D38D8,15,16,2,,,,,,,,-44,-44,4960,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D38D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D3D28,10,15,6,,,,,,,,-45,-45,0,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D3D28|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D412C,9,10,2,,,,,,,,-50,-50,1840,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D412C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D6C30,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D6C30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D7914,13,15,3,,,,,,,,-45,-45,840,200,4,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D7914|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D8618,7,8,2,,,,,,,,-52,-52,1840,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D8618|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D95AC,7,8,2,,,,,,,,-52,-52,1840,200,0,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D95AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C2,2026-07-13T18:22:20Z,super,special/super profile,anim_--,,,,,0x909D96B0,6,11,6,,,,,,,,-49,-49,0,200,1,,0,,,,,,,,,special/super profile,0x909B0C00,,,4|id_04_polimar|super|raw:addr:909D96B0|||anim_--
