schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90960B48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90960B48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90960D1C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90960D1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90960EF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90960EF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909610C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909610C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90961298,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90961298|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909615F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909615F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909617CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909617CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909619A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909619A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90961B74,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90961B74|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90961D48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90961D48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90961F1C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90961F1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90962284,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90962284|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90962458,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90962458|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x9096262C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:9096262C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90962800,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90962800|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909629D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909629D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90962BA8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90962BA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90962D8C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90962D8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90962E24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90962E24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90962EBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90962EBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90963410,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90963410|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90963450,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90963450|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90963740,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90963740|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90963B20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90963B20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90963DC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90963DC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90963EB8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90963EB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90963F10,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90963F10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909640D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909640D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909645EC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909645EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90964A7C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90964A7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90964C34,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90964C34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x9096583C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:9096583C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90965AAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90965AAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90965C78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90965C78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90965DBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90965DBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90965E24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90965E24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90965E8C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90965E8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90966248,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90966248|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90966468,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90966468|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90966864,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90966864|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90966A84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90966A84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90966D08,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90966D08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90966D70,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90966D70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90966EF0,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90966EF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90966F64,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90966F64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967110,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967110|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967320,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967320|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967660,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967660|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909678E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909678E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x909679D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:909679D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967BEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967BEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967D3C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967D3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967D98,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967D98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-13T14:31:40Z,super,special/super profile,anim_--,,,,,0x90967DF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957DA0,,,29|id_29_zero|super|raw:addr:90967DF0|||anim_--
