schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9097F44C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9097F44C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9097F820,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9097F820|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9097F878,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9097F878|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9097F8B8,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9097F8B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9097F958,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9097F958|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9097FB5C,1,31,31,,,,,,,,-29,-29,800,200,1,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9097FB5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9097FE70,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9097FE70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9097FF74,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9097FF74|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909800F4,14,21,8,,,,,,,,-39,-39,2320,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909800F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9098013C,14,21,8,,,,,,,,-39,-39,2320,200,1,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9098013C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9098018C,14,21,8,,,,,,,,-39,-39,2320,200,1,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9098018C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909809B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909809B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90980F88,20,21,2,,,,,,,,-39,-39,900,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90980F88|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90980FD4,20,21,2,,,,,,,,-39,-39,900,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90980FD4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909811BC,20,21,2,,,,,,,,-39,-39,900,200,5,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909811BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90981EB4,20,21,2,,,,,,,,-39,-39,2400,200,1,timed_phase,24,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90981EB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982410,20,21,2,,,,,,,,-39,-39,2400,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982410|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982448,20,21,2,,,,,,,,-39,-39,2400,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982448|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909825DC,20,21,2,,,,,,,,-39,-39,2400,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909825DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982798,,,,,,,,,,,-12,-12,,200,0,timed_phase,15,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982798|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982828,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982828|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982A30,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982A30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982BC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982BC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982BF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982BF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982D8C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982D8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982DC0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982DC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982F54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982F54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90982FF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90982FF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90983130,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90983130|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909834B4,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909834B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90983510,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90983510|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909835F8,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909835F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90983BFC,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90983BFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90983C2C,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90983C2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90983DE0,14,15,2,,,,,,,,-45,-45,0,200,0,timed_phase,27,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90983DE0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90983E20,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90983E20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90984480,20,24,5,,,,,,,,-36,-36,10000,200,1,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90984480|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90984898,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90984898|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90984A7C,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90984A7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90984C58,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90984C58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90984D24,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90984D24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90984D7C,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90984D7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90985238,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90985238|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90985498,1,2,2,,,,,,,,-58,-58,0,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90985498|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90985738,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90985738|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x9098580C,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:9098580C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90985864,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90985864|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90985FC4,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90985FC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909862F0,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909862F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90986450,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90986450|||anim_--
