schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A018E4,,,,,,,,21,15,0,9,3,,200,0,timed_phase,15,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A018E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A01974,,,,,,,,21,15,0,9,3,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A01974|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A01B7C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A01B7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A01D00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A01D00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A01D34,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A01D34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A01EB8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A01EB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A01EEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A01EEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A02070,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A02070|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0210C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0210C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A02264,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A02264|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A025E8,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A025E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A02644,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A02644|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A02714,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A02714|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A02D18,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A02D18|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A02D48,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A02D48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A02EFC,14,15,2,,,,,,,,-45,-45,0,200,0,timed_phase,27,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A02EFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A02F3C,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A02F3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0359C,25,28,4,,,,,21,15,0,-11,-17,10000,200,1,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0359C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A03A4C,25,28,4,,,,,21,15,0,-11,-17,10000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A03A4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A03B18,1,2,2,,,,,21,15,0,-37,-43,0,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A03B18|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A03BE4,1,2,2,,,,,21,15,0,-37,-43,0,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A03BE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A03CB0,1,2,2,,,,,21,15,0,-37,-43,0,200,2,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A03CB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A04078,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A04078|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A042F0,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A042F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A043CC,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A043CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A04424,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A04424|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A04788,1,2,2,,,,,,,,-58,-58,0,200,2,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A04788|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A04B50,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A04B50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A04DC8,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A04DC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A04EA4,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A04EA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A04EFC,1,2,2,,,,,,,,-58,-58,5200,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A04EFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A05260,1,2,2,,,,,,,,-58,-58,0,200,2,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A05260|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0560C,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0560C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A057B0,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A057B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A0585C,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A0585C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A058B4,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A058B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A05B84,1,2,2,,,,,,,,-58,-58,0,200,2,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A05B84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A05F30,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A05F30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A060D4,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A060D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A06180,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A06180|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A061D8,1,2,2,,,,,,,,-58,-58,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A061D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A064A8,,,,,,,,,,,-12,-12,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A064A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A06508,,,,,,,,,,,-12,-12,6000,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A06508|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A06870,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A06870|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A068D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A068D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A06C34,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A06C34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A06C94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A06C94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A06F64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A06F64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A06FC4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A06FC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A07294,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A07294|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A072EC,,,,,,,,,,,-12,-12,,200,0,timed_phase,40,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A072EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P2-C2,2026-07-13T18:20:11Z,super,special/super profile,anim_--,,,,,0x90A07344,,,,,,,,,,,-12,-12,,200,0,timed_phase,40,,,,,,,,,special/super profile,0x909D0D20,,,14|id_14_batsu|super|raw:addr:90A07344|||anim_--
