schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095C1D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095C1D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095C4D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095C4D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095C6F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095C6F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095CAF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095CAF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095CD14,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095CD14|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095CF98,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095CF98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095D000,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095D000|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095D180,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095D180|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095D1F4,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095D1F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095D3A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095D3A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095D5B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095D5B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095D8F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095D8F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095DB70,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095DB70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095DC68,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095DC68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095DE7C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095DE7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095DFCC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095DFCC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E028,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E028|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E080,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E080|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E0D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E0D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E130,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E130|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E188,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E188|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E1E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E1E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E210,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E210|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E2E4,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E2E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E334,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E334|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E38C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E38C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E3BC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E3BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E520,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E520|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E580,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E580|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E5B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E5B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E714,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E714|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E774,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E774|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E7CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E7CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E824,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E824|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E854,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E854|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E92C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E92C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E97C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E97C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095E9D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095E9D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095EA04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095EA04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095EB70,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095EB70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095EBD0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095EBD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095EC00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095EC00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095ED6C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095ED6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095EDBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095EDBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095EE14,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095EE14|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095EE6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095EE6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095F0A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095F0A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095F2D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095F2D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095F338,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095F338|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095F468,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095F468|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095F5E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095F5E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,super,special/super profile,anim_--,,,,,0x9095F670,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094DE60,,,6|id_06_doronjo|super|raw:addr:9095F670|||anim_--
