schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BC9CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BC9CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BCA8C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BCA8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BCD5C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BCD5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BCF04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BCF04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BD048,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BD048|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BD17C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BD17C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BD23C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BD23C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BD46C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BD46C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BD78C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BD78C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BD7E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BD7E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BD83C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BD83C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BF488,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BF488|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BF828,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BF828|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909BFBE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909BFBE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C0334,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C0334|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C03AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C03AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C0954,4,5,2,,,,,,,,-55,-55,,50,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C0954|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C0BDC,4,5,2,,,,,12,9,0,-43,-46,720,50,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C0BDC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C0DC8,4,5,2,,,,,12,9,0,-43,-46,720,50,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C0DC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C12DC,6,9,4,2,4,,,17,12,0,-34,-39,880,100,2,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C12DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C1A04,12,17,6,2,4,,,21,15,0,-22,-28,2800,150,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C1A04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C1EDC,5,8,4,1,4,,,12,9,0,-40,-43,640,50,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C1EDC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C2408,7,9,3,2,4,,,17,12,0,-34,-39,1360,100,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C2408|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C27B8,12,14,3,2,4,,,21,15,0,-25,-31,2240,150,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C27B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C2DB4,17,18,2,8,8,,,21,15,0,-21,-27,2400,150,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C2DB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C3274,5,16,12,14,14,,,7,9,0,-37,-35,640,50,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C3274|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C457C,5,16,12,15,15,,,12,9,0,-32,-35,720,100,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C457C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C4EDC,11,14,4,,,,,21,15,0,-25,-31,2800,200,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C4EDC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C5418,10,14,5,,,,,21,15,0,-25,-31,2800,200,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C5418|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C5934,12,14,3,,,,,21,15,0,-25,-31,2800,200,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C5934|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C5E48,11,14,4,,,,,21,15,0,-25,-31,4000,200,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C5E48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C634C,11,14,4,,,,,21,15,0,-25,-31,4400,200,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C634C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C6850,12,14,3,,,,,21,15,0,-25,-31,4800,200,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C6850|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C6D4C,12,14,3,,,,,21,15,0,-25,-31,4800,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C6D4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C709C,,,,,,,,21,15,0,9,3,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C709C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C73F4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C73F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C774C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C774C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C7AA4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C7AA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C7DFC,17,17,1,,,,,21,15,0,-22,-28,80,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C7DFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C8154,17,17,1,,,,,21,15,0,-22,-28,80,200,5,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C8154|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C91A8,5,5,1,,,,,21,15,0,-34,-40,240,200,4,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C91A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909C9C7C,17,17,1,,,,,21,15,0,-22,-28,160,200,5,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909C9C7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909CACF8,5,5,1,,,,,21,15,0,-34,-40,240,200,4,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909CACF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909CB7CC,17,17,1,,,,,21,15,0,-22,-28,240,200,5,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909CB7CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909CC850,5,5,1,,,,,21,15,0,-34,-40,240,200,4,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909CC850|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909CD324,17,17,1,,,,,21,15,0,-22,-28,240,200,9,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909CD324|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909CF9BC,5,5,1,,,,,21,15,0,-34,-40,400,200,8,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909CF9BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909D0DC8,17,17,1,,,,,21,15,0,-22,-28,320,200,9,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909D0DC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909D3460,5,5,1,,,,,21,15,0,-34,-40,400,200,8,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909D3460|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909D486C,17,17,1,,,,,21,15,0,-22,-28,400,200,9,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909D486C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909D6F04,5,5,1,,,,,21,15,0,-34,-40,400,200,8,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909D6F04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909D8310,44,44,1,,,,,21,15,0,5,-1,400,200,0,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909D8310|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P2-C2,2026-07-13T19:43:42Z,super,special/super profile,anim_--,,,,,0x909D8578,11,14,4,,,,,21,15,0,-25,-31,2000,200,1,,0,,,,,,,,,special/super profile,0x909A82C0,,,19|id_19_roll|super|raw:addr:909D8578|||anim_--
