schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FCF7C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FCF7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FD2E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FD2E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FD4B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FD4B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FD68C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FD68C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FD860,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FD860|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FDA34,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FDA34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FDC08,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FDC08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FDDEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FDDEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FDE84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FDE84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FDF1C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FDF1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FE470,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FE470|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FE4B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FE4B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FE7A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FE7A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FEB80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FEB80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FEE24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FEE24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FEF18,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FEF18|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FEF70,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FEF70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FF134,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FF134|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FF64C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FF64C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FFADC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FFADC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x908FFC94,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:908FFC94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x9090089C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:9090089C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90900B0C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90900B0C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90900CD8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90900CD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90900E1C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90900E1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90900E84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90900E84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90900EEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90900EEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90900FA4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90900FA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x909012A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:909012A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x909014C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:909014C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x909018C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:909018C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90901AE4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90901AE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90901D68,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90901D68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90901DD0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90901DD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90901F50,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90901F50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90901FC4,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90901FC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902170,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902170|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902380,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902380|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x909026C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:909026C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902940,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902940|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902A38,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902A38|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902C4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902C4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902D9C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902D9C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902DF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902DF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902E50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902E50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902EA8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902EA8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902F00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902F00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902F58,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902F58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902FB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902FB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P2-C1,2026-07-13T18:42:17Z,super,special/super profile,anim_--,,,,,0x90902FE0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908F3080,,,17|id_17_viewtiful_joe|super|raw:addr:90902FE0|||anim_--
