schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90A11EF0,,,,,,,,,,,-12,-12,8800,200,0,,0,,,,,,,,,special/super profile,0x909DFF00,,,7|id_07_ippatsuman|super|raw:addr:90A11EF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90A12444,,,,,,,,,,,-12,-12,8800,200,0,,0,,,,,,,,,special/super profile,0x909DFF00,,,7|id_07_ippatsuman|super|raw:addr:90A12444|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90A1247C,,,,,,,,,,,-12,-12,8800,200,0,,0,,,,,,,,,special/super profile,0x909DFF00,,,7|id_07_ippatsuman|super|raw:addr:90A1247C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90A124D4,,,,,,,,,,,-12,-12,8800,200,0,,0,,,,,,,,,special/super profile,0x909DFF00,,,7|id_07_ippatsuman|super|raw:addr:90A124D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90A12858,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909DFF00,,,7|id_07_ippatsuman|super|raw:addr:90A12858|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90A128B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909DFF00,,,7|id_07_ippatsuman|super|raw:addr:90A128B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P2-C2,2026-07-08T13:11:31Z,super,special/super profile,anim_--,,,,,0x90A12A04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909DFF00,,,7|id_07_ippatsuman|super|raw:addr:90A12A04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90949E8C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90949E8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90949EE4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90949EE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094BA08,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094BA08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094BAF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094BAF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094BB98,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094BB98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094BC8C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094BC8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094BE70,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094BE70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094BEC8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094BEC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094D37C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094D37C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094D760,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094D760|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094D870,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094D870|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094DC68,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094DC68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094DD18,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094DD18|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094DF50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094DF50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094E374,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094E374|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094E7B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094E7B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094E8C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094E8C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094EA50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094EA50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094EB48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094EB48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094EC50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094EC50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094EC80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094EC80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094EEB4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094EEB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094EEE4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094EEE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094F118,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094F118|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094F170,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094F170|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094F4D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094F4D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094F6AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094F6AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094F880,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094F880|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094FA58,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094FA58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094FC2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094FC2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9094FE00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9094FE00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90950168,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90950168|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9095033C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9095033C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90950510,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90950510|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909506E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909506E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x909508B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:909508B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90950A8C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90950A8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90950DF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90950DF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90950FC8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90950FC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x9095119C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:9095119C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90951370,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90951370|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90951544,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90951544|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90951718,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90951718|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90951A78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90951A78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,super,special/super profile,anim_--,,,,,0x90951C4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909484A0,,,7|id_07_ippatsuman|super|raw:addr:90951C4C|||anim_--
