schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095D198,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095D198|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095D344,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095D344|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095D3AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095D3AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095D464,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095D464|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095D768,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095D768|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095D988,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095D988|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095DD84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095DD84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095DFA4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095DFA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095E228,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095E228|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095E290,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095E290|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095E410,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095E410|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095E484,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095E484|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095E630,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095E630|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095E840,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095E840|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095EB80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095EB80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095EE00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095EE00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095EEF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095EEF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F10C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F10C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F25C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F25C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F2B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F2B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F310,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F310|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F368,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F368|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F3C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F3C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F418,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F418|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F470,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F470|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F4A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F4A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F574,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F574|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F5C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F5C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F61C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F61C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F64C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F64C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F7B0,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F7B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F810,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F810|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F840,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F840|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095F9A4,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095F9A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FA04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FA04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FA5C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FA5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FAB4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FAB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FAE4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FAE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FBBC,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FBBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FC0C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FC0C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FC64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FC64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FC94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FC94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FE00,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FE00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FE60,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FE60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FE90,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FE90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9095FFFC,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9095FFFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x9096004C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:9096004C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x909600A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:909600A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x909600FC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:909600FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x90960330,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:90960330|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P1-C2,2026-07-14T01:39:00Z,super,special/super profile,anim_--,,,,,0x90960564,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094F540,,,5|id_05_yatterman_1|super|raw:addr:90960564|||anim_--
