schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908BCAD8,,,,1,4,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908BCAD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908BDD3C,,,,1,4,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908BDD3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908BDE38,,,,1,4,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908BDE38|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908BEEF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908BEEF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908BF77C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908BF77C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908BF8AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908BF8AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C0990,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C0990|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C1234,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C1234|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C25A8,13,13,1,,,,,24,20,0,-23,-27,880,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C25A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C25F4,13,13,1,,,,,24,20,0,-23,-27,880,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C25F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C281C,13,13,1,,,,,24,20,0,-23,-27,7000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C281C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C2868,13,13,1,,,,,24,20,0,-23,-27,7000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C2868|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C2A40,13,13,1,,,,,24,20,0,-23,-27,7000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C2A40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C2A8C,13,13,1,,,,,24,20,0,-23,-27,7000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C2A8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C2BA4,5,6,2,,,,,24,20,0,-30,-34,1520,200,3,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C2BA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C47E4,11,12,2,,,,,,,,-48,-48,1520,200,10,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C47E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C7EE4,37,38,2,,,,,,,,-22,-22,1520,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C7EE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C7F3C,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C7F3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C7F94,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C7F94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C8080,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C8080|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C8284,1,31,31,,,,,,,,-29,-29,800,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C8284|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C8624,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C8624|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C8718,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C8718|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C88A4,14,16,3,,,,,,,,-44,-44,3200,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C88A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C88EC,14,16,3,,,,,,,,-44,-44,3200,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C88EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C893C,14,16,3,,,,,,,,-44,-44,3200,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C893C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C8EAC,14,16,3,,,,,,,,-44,-44,3200,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C8EAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C9480,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C9480|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C94CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C94CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908C9728,15,16,2,,,,,17,12,0,-27,-32,700,200,6,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908C9728|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CA5FC,12,14,3,,,,,17,12,0,-29,-34,2400,200,1,timed_phase,24,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CA5FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CAAA4,12,14,3,,,,,17,12,0,-29,-34,2400,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CAAA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CAADC,12,14,3,,,,,17,12,0,-29,-34,2400,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CAADC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CAC70,12,14,3,,,,,,,,-46,-46,2400,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CAC70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CAE2C,,,,,,,,,,,-12,-12,2400,200,0,timed_phase,15,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CAE2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CAEBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CAEBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CB0DC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CB0DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CB260,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CB260|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CB294,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CB294|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CB418,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CB418|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CB44C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CB44C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CB5D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CB5D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CB684,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CB684|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CB7BC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CB7BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CBBC4,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CBBC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CBC20,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CBC20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CBCF0,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CBCF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CC300,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CC300|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CC330,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CC330|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CC4FC,14,15,2,,,,,,,,-45,-45,0,200,0,timed_phase,27,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CC4FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CC53C,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CC53C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C1,2026-07-06T02:40:34Z,super,special/super profile,anim_--,,,,,0x908CCBA8,13,14,2,,,,,,,,-46,-46,10000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,18|id_18_volnutt|super|raw:addr:908CCBA8|||anim_--
