t,victim_label,victim_char,dmg,hp_before,hp_after,attacker_label,attacker_char,attacker_char_id,attacker_id_dec,attacker_id_hex,attacker_move,dist2,atk_flag062,atk_flag063,vic_flag062,vic_flag063,atk_ctrl,vic_ctrl
1761612282.471372,P2-C1,Ken the Eagle,940,44000,43060,P1-C2,Chun-Li,13,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761612282.876534,P2-C1,Ken the Eagle,1976,43060,41084,P1-C2,Chun-Li,13,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761612284.562284,P2-C1,Ken the Eagle,440,43584,43144,P1-C2,Chun-Li,13,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761612284.932966,P2-C1,Ken the Eagle,4856,43144,38288,P1-C2,Chun-Li,13,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761612319.458633,P2-C1,Ken the Eagle,520,44000,43480,P1-C2,Chun-Li,13,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612319.694417,P2-C1,Ken the Eagle,893,43480,42587,P1-C2,Chun-Li,13,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761612319.964357,P2-C1,Ken the Eagle,846,42587,41741,P1-C2,Chun-Li,13,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761612325.491263,P1-C1,Ryu,4800,48000,43200,P2-C2,Jun the Swan,8,430,0x1AE,Phoenix,19.892,0,64,0,192,0x00000000,0x00000000
1761612325.828042,P2-C1,Ken the Eagle,800,44000,43200,P1-C2,Chun-Li,13,417,0x1A1,flag?,145.021,0,0,40,65,0x00000000,0x00000000
1761612327.683281,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612327.918785,P2-C1,Ken the Eagle,1368,42400,41032,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761612328.221744,P2-C1,Ken the Eagle,1224,41032,39808,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761612328.626139,P2-C1,Ken the Eagle,2108,39808,37700,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761612335.534612,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,8,0,0x02004000,0x00000000
1761612341.369626,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612341.639407,P2-C1,Ken the Eagle,1368,43200,41832,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761612342.044442,P2-C1,Ken the Eagle,2232,41832,39600,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761612343.564049,P2-C1,Ken the Eagle,1440,39600,38160,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612367.765405,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612370.022901,P2-C1,Ken the Eagle,1600,44000,42400,P1-C2,Chun-Li,13,430,0x1AE,assist standby,1281.184,0,64,8,64,0x00000000,0x00000000
1761612370.326688,P2-C1,Ken the Eagle,1610,42400,40790,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2965.850,0,64,8,64,0x00000000,0x00000000
1761612370.664394,P2-C1,Ken the Eagle,1528,40790,39262,P1-C2,Chun-Li,13,430,0x1AE,assist standby,3369.077,0,64,8,64,0x00000000,0x00000000
1761612379.096332,P2-C1,Ken the Eagle,720,44000,43280,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.164106,P2-C1,Ken the Eagle,720,43280,42560,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.264929,P2-C1,Ken the Eagle,684,42560,41876,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.334230,P2-C1,Ken the Eagle,648,41876,41228,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.433884,P2-C1,Ken the Eagle,612,41228,40616,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.501192,P2-C1,Ken the Eagle,575,40616,40041,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.568838,P2-C1,Ken the Eagle,539,40041,39502,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.670191,P2-C1,Ken the Eagle,503,39502,38999,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.737153,P2-C1,Ken the Eagle,467,38999,38532,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.838026,P2-C1,Ken the Eagle,431,38532,38101,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612379.905452,P2-C1,Ken the Eagle,395,38101,37706,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.007019,P2-C1,Ken the Eagle,359,37706,37347,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.073685,P2-C1,Ken the Eagle,323,37347,37024,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.175023,P2-C1,Ken the Eagle,287,37024,36737,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.242496,P2-C1,Ken the Eagle,252,36737,36485,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.343275,P2-C1,Ken the Eagle,252,36485,36233,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.410722,P2-C1,Ken the Eagle,252,36233,35981,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.512663,P2-C1,Ken the Eagle,252,35981,35729,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.579111,P2-C1,Ken the Eagle,252,35729,35477,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612380.680475,P2-C1,Ken the Eagle,364,35477,35113,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2616.308,0,64,8,64,0x00000000,0x00000000
1761612385.740479,P2-C1,Ken the Eagle,720,44000,43280,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612385.808289,P2-C1,Ken the Eagle,720,43280,42560,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612385.909050,P2-C1,Ken the Eagle,684,42560,41876,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.010011,P2-C1,Ken the Eagle,648,41876,41228,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.078780,P2-C1,Ken the Eagle,612,41228,40616,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.146506,P2-C1,Ken the Eagle,575,40616,40041,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.246713,P2-C1,Ken the Eagle,539,40041,39502,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.314854,P2-C1,Ken the Eagle,503,39502,38999,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.414647,P2-C1,Ken the Eagle,467,38999,38532,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.482591,P2-C1,Ken the Eagle,431,38532,38101,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.584035,P2-C1,Ken the Eagle,395,38101,37706,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.651282,P2-C1,Ken the Eagle,359,37706,37347,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.752861,P2-C1,Ken the Eagle,323,37347,37024,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.820637,P2-C1,Ken the Eagle,287,37024,36737,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.922110,P2-C1,Ken the Eagle,252,36737,36485,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612386.989712,P2-C1,Ken the Eagle,252,36485,36233,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612387.091787,P2-C1,Ken the Eagle,252,36233,35981,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612387.158843,P2-C1,Ken the Eagle,252,35981,35729,P1-C1,Ryu,12,352,0x160,Shinkuu,0.202,0,4,8,0,0x00000000,0x00000000
1761612387.226249,P2-C1,Ken the Eagle,252,35729,35477,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,8,0,0x00000000,0x00000000
1761612387.327026,P2-C1,Ken the Eagle,364,35477,35113,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2546.810,0,64,8,64,0x00000000,0x00000000
1761612393.864536,P1-C1,Ryu,500,43700,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761612405.665370,P2-C1,Ken the Eagle,720,44000,43280,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,40,1,0x00000000,0x00000000
1761612405.767064,P2-C1,Ken the Eagle,720,43280,42560,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612405.833751,P2-C1,Ken the Eagle,684,42560,41876,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612405.934813,P2-C1,Ken the Eagle,648,41876,41228,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.002585,P2-C1,Ken the Eagle,612,41228,40616,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.103418,P2-C1,Ken the Eagle,575,40616,40041,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.170380,P2-C1,Ken the Eagle,539,40041,39502,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.271453,P2-C1,Ken the Eagle,503,39502,38999,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.338805,P2-C1,Ken the Eagle,467,38999,38532,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.440010,P2-C1,Ken the Eagle,431,38532,38101,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.507398,P2-C1,Ken the Eagle,395,38101,37706,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.609398,P2-C1,Ken the Eagle,359,37706,37347,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.675797,P2-C1,Ken the Eagle,323,37347,37024,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.776768,P2-C1,Ken the Eagle,287,37024,36737,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.844382,P2-C1,Ken the Eagle,252,36737,36485,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612406.945138,P2-C1,Ken the Eagle,252,36485,36233,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612407.012460,P2-C1,Ken the Eagle,252,36233,35981,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612407.079606,P2-C1,Ken the Eagle,252,35981,35729,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,8,0,0x00000000,0x00000000
1761612407.180314,P2-C1,Ken the Eagle,252,35729,35477,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612407.248150,P2-C1,Ken the Eagle,364,35477,35113,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,64,0x00000000,0x00000000
1761612435.169913,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761612438.237553,P2-C1,Ken the Eagle,960,44000,43040,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,0,0,0x00000000,0x00000000
1761612438.271227,P2-C1,Ken the Eagle,720,43040,42320,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.338321,P2-C1,Ken the Eagle,1548,42320,40772,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.439170,P2-C1,Ken the Eagle,1379,40772,39393,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.506208,P2-C1,Ken the Eagle,539,39393,38854,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.539855,P2-C1,Ken the Eagle,671,38854,38183,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.607296,P2-C1,Ken the Eagle,467,38183,37716,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.641229,P2-C1,Ken the Eagle,575,37716,37141,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.674398,P2-C1,Ken the Eagle,395,37141,36746,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.742281,P2-C1,Ken the Eagle,479,36746,36267,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,0,0,0x00000000,0x00000000
1761612438.775579,P2-C1,Ken the Eagle,323,36267,35944,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.843282,P2-C1,Ken the Eagle,623,35944,35321,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612438.944819,P2-C1,Ken the Eagle,588,35321,34733,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612439.010967,P2-C1,Ken the Eagle,252,34733,34481,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612439.045072,P2-C1,Ken the Eagle,336,34481,34145,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612439.112695,P2-C1,Ken the Eagle,252,34145,33893,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612439.145900,P2-C1,Ken the Eagle,336,33893,33557,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612439.179613,P2-C1,Ken the Eagle,252,33557,33305,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612439.248188,P2-C1,Ken the Eagle,588,33305,32717,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,8,0,0x00000000,0x00000000
1761612439.349404,P2-C1,Ken the Eagle,588,32717,32129,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612439.415343,P2-C1,Ken the Eagle,252,32129,31877,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,0,0,0x00000000,0x00000000
1761612439.449082,P2-C1,Ken the Eagle,336,31877,31541,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612439.516631,P2-C1,Ken the Eagle,252,31541,31289,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,0,0,0x00000000,0x00000000
1761612439.550107,P2-C1,Ken the Eagle,336,31289,30953,P1-C2,Chun-Li,13,352,0x160,Kikosho,1682.236,0,4,8,64,0x00000000,0x00000000
1761612439.584125,P2-C1,Ken the Eagle,252,30953,30701,P1-C2,Chun-Li,13,352,0x160,Kikosho,1681.872,0,4,8,64,0x00000000,0x00000000
1761612439.685216,P2-C1,Ken the Eagle,252,30701,30449,P1-C2,Chun-Li,13,352,0x160,Kikosho,1681.327,0,4,8,64,0x00000000,0x00000000
1761612439.752812,P2-C1,Ken the Eagle,252,30449,30197,P1-C2,Chun-Li,13,352,0x160,Kikosho,1678.977,0,4,8,64,0x00000000,0x00000000
1761612439.853767,P2-C1,Ken the Eagle,364,30197,29833,P1-C2,Chun-Li,13,352,0x160,Kikosho,2025.071,0,4,8,64,0x00000000,0x00000000
1761612444.068601,P2-C1,Ken the Eagle,720,44000,43280,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.136344,P2-C1,Ken the Eagle,720,43280,42560,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.236955,P2-C1,Ken the Eagle,684,42560,41876,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.304425,P2-C1,Ken the Eagle,648,41876,41228,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.405086,P2-C1,Ken the Eagle,612,41228,40616,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.472612,P2-C1,Ken the Eagle,575,40616,40041,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.573413,P2-C1,Ken the Eagle,539,40041,39502,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.640668,P2-C1,Ken the Eagle,503,39502,38999,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.741358,P2-C1,Ken the Eagle,467,38999,38532,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.809019,P2-C1,Ken the Eagle,431,38532,38101,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.910143,P2-C1,Ken the Eagle,395,38101,37706,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612444.977983,P2-C1,Ken the Eagle,359,37706,37347,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612445.080013,P2-C1,Ken the Eagle,323,37347,37024,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612445.146215,P2-C1,Ken the Eagle,287,37024,36737,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612445.247814,P2-C1,Ken the Eagle,252,36737,36485,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612445.314893,P2-C1,Ken the Eagle,252,36485,36233,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612445.417032,P2-C1,Ken the Eagle,252,36233,35981,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612445.483552,P2-C1,Ken the Eagle,252,35981,35729,P1-C1,Ryu,12,352,0x160,Shinkuu,0.201,0,4,8,0,0x00000000,0x00000000
1761612445.551239,P2-C1,Ken the Eagle,252,35729,35477,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,8,0,0x00000000,0x00000000
1761612445.652179,P2-C1,Ken the Eagle,364,35477,35113,P1-C2,Chun-Li,13,430,0x1AE,assist standby,511.763,0,64,8,64,0x00000000,0x00000000
1761612448.248524,P2-C1,Ken the Eagle,720,35113,34393,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.315862,P2-C1,Ken the Eagle,720,34393,33673,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.417093,P2-C1,Ken the Eagle,684,33673,32989,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.484620,P2-C1,Ken the Eagle,648,32989,32341,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.586292,P2-C1,Ken the Eagle,612,32341,31729,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.652839,P2-C1,Ken the Eagle,575,31729,31154,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.754025,P2-C1,Ken the Eagle,539,31154,30615,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.821022,P2-C1,Ken the Eagle,503,30615,30112,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.922961,P2-C1,Ken the Eagle,467,30112,29645,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612448.990115,P2-C1,Ken the Eagle,431,29645,29214,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.092087,P2-C1,Ken the Eagle,395,29214,28819,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.158635,P2-C1,Ken the Eagle,359,28819,28460,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.226226,P2-C1,Ken the Eagle,323,28460,28137,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.326957,P2-C1,Ken the Eagle,287,28137,27850,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.394893,P2-C1,Ken the Eagle,252,27850,27598,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,8,0,0x00000000,0x00000000
1761612449.495421,P2-C1,Ken the Eagle,252,27598,27346,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.562887,P2-C1,Ken the Eagle,252,27346,27094,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.664882,P2-C1,Ken the Eagle,252,27094,26842,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.731622,P2-C1,Ken the Eagle,252,26842,26590,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612449.832084,P2-C1,Ken the Eagle,364,26590,26226,P1-C2,Chun-Li,13,430,0x1AE,assist standby,599.328,0,64,8,64,0x00000000,0x00000000
1761612456.980521,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.000,0,6,40,1,0x02004000,0x00000000
1761612458.195935,P2-C1,Ken the Eagle,800,42560,41760,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612458.430772,P2-C1,Ken the Eagle,1368,41760,40392,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761612458.733790,P2-C1,Ken the Eagle,1224,40392,39168,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761612459.137542,P2-C1,Ken the Eagle,2108,39168,37060,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761612521.019928,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,40,1,0x02004000,0x00000000
1761612521.256052,P2-C1,Ken the Eagle,1368,43200,41832,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761612521.559621,P2-C1,Ken the Eagle,1224,41832,40608,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761612521.963062,P2-C1,Ken the Eagle,2108,40608,38500,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761612522.266610,P2-C1,Ken the Eagle,1919,38500,36581,P1-C2,Chun-Li,13,430,0x1AE,assist standby,2942.460,0,64,8,64,0x00000000,0x00000000
1761612538.760825,P2-C1,Ken the Eagle,720,44000,43280,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,6,40,1,0x00000000,0x00000000
1761612538.861652,P2-C1,Ken the Eagle,720,43280,42560,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612538.929845,P2-C1,Ken the Eagle,684,42560,41876,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.031472,P2-C1,Ken the Eagle,648,41876,41228,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.098330,P2-C1,Ken the Eagle,612,41228,40616,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.199519,P2-C1,Ken the Eagle,575,40616,40041,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.267384,P2-C1,Ken the Eagle,539,40041,39502,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.367807,P2-C1,Ken the Eagle,503,39502,38999,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
1761612539.435336,P2-C1,Ken the Eagle,467,38999,38532,P1-C1,Ryu,12,352,0x160,Shinkuu,0.000,0,4,8,0,0x00000000,0x00000000
