timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-29T23:46:16Z,425,148717,P1-C1,Saki,2454108608,20,262,6C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,2048,"No guard category, No strength tier, Stagger 0x00000800",False,[2048],[134219780],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:16Z,426,148718,P2-C1,Gold Lightan,2457778656,11,265,j.A,move_definition,CURRENT MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[402653185],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:17Z,427,148720,P2-C1,Gold Lightan,2457778656,11,265,j.A,move_definition_latched,LAST MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[402653185],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:17Z,428,148720,P1-C1,Saki,2454108608,20,304,Positron A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,304,1,P1-C1:91B159B4:91A6B774:0130:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:17Z,429,148720,P1-C1,Saki,2454108608,20,304,Positron A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:18Z,430,148721,P1-C1,Saki,2454108608,20,304,Positron A,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:46:18Z,431,148722,P1-C1,Saki,2454108608,20,259,2A,move_definition,CURRENT MOVE,True,READY,,33,"Low, Light Hit",33,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:19Z,432,148725,P2-C1,Gold Lightan,2457778656,11,263,4C,move_definition,CURRENT MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[17],2,"[1,2]",20,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native low-bit route 0x4; target-acquired/contact-lock,17,20,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:19Z,433,148725,P1-C1,Saki,2454108608,20,304,Positron A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,304,2,P1-C1:91B159B4:91A6B774:0130:E2,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:46:19Z,434,148727,P2-C1,Gold Lightan,2457778656,11,263,4C,move_definition_latched,LAST MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[17],2,"[1,2]",20,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native low-bit route 0x4; target-acquired/contact-lock,17,20,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:21Z,435,148732,P1-C1,Saki,2454108608,20,267,j.C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,267,1,P1-C1:91B159B4:91A6B774:010B:E1,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:21Z,436,148732,P1-C1,Saki,2454108608,20,267,j.C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:22Z,437,148738,P1-C1,Saki,2454108608,20,267,j.C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,267,2,P1-C1:91B159B4:91A6B774:010B:E2,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:24Z,438,148741,P1-C1,Saki,2454108608,20,258,5C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,258,1,P1-C1:91B15B58:91A6CCB8:0102:E1,,,False,,False,,False,,False,,,False,,False,True,OK,fighter+0x1E8
2026-07-29T23:46:24Z,439,148742,P1-C1,Saki,2454108608,20,256,5A,move_definition,CURRENT MOVE,True,READY,,33,"Low, Light Hit",33,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:26Z,440,148747,P1-C1,Saki,2454108608,20,258,5C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,258,2,P1-C1:91B15B58:91A6CCB8:0102:E2,,,False,,False,,False,,False,,,False,,False,True,OK,fighter+0x1E8
2026-07-29T23:46:26Z,441,148748,P1-C1,Saki,2454108608,20,304,Positron A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,304,3,P1-C1:91B159B4:91A6B774:0130:E3,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:26Z,442,148748,P1-C1,Saki,2454108608,20,258,5C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:26Z,443,148749,P2-C1,Gold Lightan,2457778656,11,260,2B,move_definition,CURRENT MOVE,True,READY,,10,"Mid, Medium Hit",10,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],[134234114],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:26Z,444,148750,P2-C1,Gold Lightan,2457778656,11,258,5C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],"[134217732,134234116]",2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:27Z,445,148752,P2-C1,Gold Lightan,2457778656,11,258,5C,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],"[134217732,134234116]",2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:29Z,446,148758,P2-C1,Gold Lightan,2457778656,11,257,5B,move_definition,CURRENT MOVE,True,READY,,10,"Mid, Medium Hit",10,0,,False,[],[134217730],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,10,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:29Z,447,148759,P2-C1,Gold Lightan,2457778656,11,271,4B,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,32768,"No guard category, No strength tier, Wall bounce (powered Roll Swing observed) 0x00008000",False,[32768],[32772],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:31Z,448,148767,P1-C1,Saki,2454108608,20,258,5C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,258,3,P1-C1:91B15B58:91A6CCB8:0102:E3,,,False,,False,,False,,False,,,False,,False,True,OK,snapshot
2026-07-29T23:46:31Z,449,148768,P2-C1,Gold Lightan,2457778656,11,271,4B,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,32768,"No guard category, No strength tier, Wall bounce (powered Roll Swing observed) 0x00008000",False,[32768],[32772],2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,12,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:31Z,450,148768,P1-C1,Saki,2454108608,20,309,Grenade C,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319156,309,2,P1-C1:91B159B4:91A6B774:0135:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:32Z,451,148771,P2-C1,Gold Lightan,2457778656,11,267,j.C,move_definition,CURRENT MOVE,True,READY,,20,"High, Heavy Hit",20,2148024320,"No guard category, No strength tier, A flags 0x80084000",False,[2148024320],[2282242052],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,snapshot
2026-07-29T23:46:32Z,452,148771,P1-C1,Saki,2454108608,20,309,Grenade C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,309,1,P1-C1:91B15B58:91A6B774:0135:E1,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:46:32Z,453,148771,P1-C1,Saki,2454108608,20,309,Grenade C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:46:32Z,454,148772,P2-C1,Gold Lightan,2457778656,11,267,j.C,move_definition_latched,LAST MOVE,True,READY,,20,"High, Heavy Hit",20,2148024320,"No guard category, No strength tier, A flags 0x80084000",False,[2148024320],[2282242052],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:33Z,455,148773,P1-C1,Saki,2454108608,20,308,Grenade B,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319576,308,1,P1-C1:91B15B58:91A6B774:0134:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:33Z,456,148773,P1-C1,Saki,2454108608,20,308,Grenade B,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:33Z,457,148774,P2-C1,Gold Lightan,2457778656,11,304,Gold Quake A,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,True,"[16896,17408]","[16900,17412]",2,[2],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,36,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:33Z,458,148775,P1-C1,Saki,2454108608,20,308,Grenade B,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:34Z,459,148777,P1-C1,Saki,2454108608,20,259,2A,move_definition_latched,LAST MOVE,True,READY,,33,"Low, Light Hit",33,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:34Z,460,148778,P2-C1,Gold Lightan,2457778656,11,352,Gold Crash,move_definition,CURRENT MOVE,True,READY,,36,"Low, Heavy Hit",36,0,,True,"[3166464,256]","[3166468,260]",3,"[1,2]",1074790465,"Native result modifier +0004, Standard-strike baseline, Result propagation modifier +1, Persistent/paired actor route 0x00100000 (correlated)",native result +0004; standard-strike baseline; persistent/paired actor route; result propagation modifier,36,1074790465,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:36Z,461,148786,P2-C1,Gold Lightan,2457778656,11,353,Gold Crash,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,3149824,"No guard category, No strength tier, Cinematic + capture 0x00301000",False,[3149824],[3149828],2,"[1,2]",1073741909,"Native result modifier +0004, Standard-strike baseline, Result propagation modifier +1, Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native result +0004; native low-bit route 0x4; target-acquired/contact-lock; standard-strike baseline; result propagation modifier,12,1073741909,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:38Z,462,148792,P2-C1,Gold Lightan,2457778656,11,512,Gold Crash,move_definition,CURRENT MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[17],1,[],1073741845,"Native result modifier +0004, Result propagation modifier +1, Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native result +0004; native low-bit route 0x4; target-acquired/contact-lock; result propagation modifier,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:41Z,463,148813,P2-C1,Gold Lightan,2457778656,11,512,Gold Crash,move_definition_latched,LAST MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[17],1,[],1073741845,"Native result modifier +0004, Result propagation modifier +1, Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native result +0004; native low-bit route 0x4; target-acquired/contact-lock; result propagation modifier,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:42Z,464,148814,P1-C1,Saki,2454108608,20,309,Grenade C,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319576,309,2,P1-C1:91B15B58:91A6B774:0135:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:42Z,465,148814,P1-C1,Saki,2454108608,20,309,Grenade C,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:43Z,466,148815,P2-C1,Gold Lightan,2457778656,11,313,Gold Press,move_definition,CURRENT MOVE,True,READY,,17,"High, Light Hit",17,4096,"No guard category, No strength tier, Capture / throw connection 0x00001000",False,[4096],[4097],2,"[1,2]",20,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native low-bit route 0x4; target-acquired/contact-lock,17,20,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:43Z,467,148816,P2-C1,Gold Lightan,2457778656,11,476,PRESSED,move_definition,CURRENT MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[17],1,[],20,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native low-bit route 0x4; target-acquired/contact-lock,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:43Z,468,148816,P1-C1,Saki,2454108608,20,309,Grenade C,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262274,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family; special chip route,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_ACTION_ENTRY,fighter+0x1E8
2026-07-29T23:46:46Z,469,148829,P2-C1,Gold Lightan,2457778656,11,476,PRESSED,move_definition_latched,LAST MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[17],1,[],20,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",native low-bit route 0x4; target-acquired/contact-lock,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:46Z,470,148830,P2-C1,Gold Lightan,2457778656,11,312,Battleship Breaker C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,True,"[2147484160,512]","[2147484164,516]",2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:46:48Z,471,148836,P1-C1,Saki,2454108608,20,267,j.C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,267,1,P1-C1:91B15B58:91A6B774:010B:E1,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:48Z,472,148836,P1-C1,Saki,2454108608,20,267,j.C,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319576,0,0,,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:46:48Z,473,148837,P2-C1,Gold Lightan,2457778656,11,308,Tank Slice B,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,33280,"No guard category, No strength tier, Hard knockdown (Roll Swing family) 0x00008200",False,[33280],[33284],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:04Z,474,149442,P2-C1,Jun the Swan,2457778656,8,256,5A,move_definition,CURRENT MOVE,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:04Z,475,149443,P2-C1,Jun the Swan,2457778656,8,260,2B,move_definition,CURRENT MOVE,True,READY,,34,"Low, Medium Hit",34,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:05Z,476,149444,P2-C1,Jun the Swan,2457778656,8,258,5C,move_definition,CURRENT MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:05Z,477,149445,P2-C1,Jun the Swan,2457778656,8,261,2C,move_definition,CURRENT MOVE,True,READY,,36,"Low, Heavy Hit",36,1024,"No guard category, No strength tier, Sweep 0x00000400",False,[1024],"[134217732,134218756]",2,"[1,2]",64,Standard-strike baseline,standard-strike baseline,36,64,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:05Z,478,149446,P2-C1,Jun the Swan,2457778656,8,309,Lightning Kick C,move_definition,CURRENT MOVE,True,READY,,20,"High, Heavy Hit",20,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[260],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,20,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:06Z,479,149450,P2-C1,Jun the Swan,2457778656,8,309,Lightning Kick C,move_definition_latched,LAST MOVE,True,READY,,20,"High, Heavy Hit",20,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[260],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,20,262208,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:08Z,480,149455,P2-C1,Jun the Swan,2457778656,8,267,j.C,move_definition,CURRENT MOVE,True,READY,,20,"High, Heavy Hit",20,524288,"No guard category, No strength tier, Air knockdown 0x00080000",False,[524288],[134742020],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,snapshot
2026-07-29T23:48:09Z,481,149456,P1-C1,Karas,2454108608,10,257,5B,move_definition,CURRENT MOVE,True,READY,,10,"Mid, Medium Hit",10,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:09Z,482,149456,P2-C1,Jun the Swan,2457778656,8,267,j.C,move_definition_latched,LAST MOVE,True,READY,,20,"High, Heavy Hit",20,524288,"No guard category, No strength tier, Air knockdown 0x00080000",False,[524288],[134742020],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:10Z,483,149461,P2-C1,Jun the Swan,2457778656,8,258,5C,move_definition_latched,LAST MOVE,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-29T23:48:10Z,484,149463,P2-C1,Jun the Swan,2457778656,8,256,5A,move_definition_latched,LAST MOVE,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-29T23:48:11Z,485,149464,P2-C1,Jun the Swan,2457778656,8,259,2A,move_definition,CURRENT MOVE,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:12Z,486,149468,P2-C1,Jun the Swan,2457778656,8,288,j.A (second hit),move_definition,CURRENT MOVE,True,READY,,17,"High, Light Hit",17,0,,False,[],[402653185],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:13Z,487,149472,P1-C1,Karas,2454108608,10,266,j.B,move_definition,CURRENT MOVE,True,READY,,18,"High, Medium Hit",18,0,,False,[],[402653186],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-29T23:48:13Z,488,149473,P1-C1,Karas,2454108608,10,266,j.B,move_definition_latched,LAST MOVE,True,READY,,18,"High, Medium Hit",18,0,,False,[],[402653186],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
