timestamp_utc,gui_frame,actor,owner_slot,owner_base,owner_char_id,owner_name,owner_action_id,owner_action_name,owner_action_frame,victim_slot,victim_base,victim_char_id,victim_name,property_a,property_a_text,property_b,property_b_text,runtime_status_20,phase_property_a,phase_property_b,base_damage,object_flags_10,object_flags_14,object_flags_18,object_flags_1c,object_flags_24,object_flags_28,object_flags_2c
2026-08-14T20:20:10Z,133273,591,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1040,1040,389,138,True,389,389,138,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:11Z,133273,590,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1040,1040,438,155,True,438,438,155,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:11Z,133274,592,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0138,Kasha C,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000080C,"Mid, Heavy Hit, Stagger 0x00000800",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2020,2020,751,266,True,751,751,266,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:12Z,133275,593,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0105,2C,11,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08000424,"Low, Heavy Hit, A flags 0x08000400",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2060,2060,755,268,True,755,755,268,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:12Z,133276,595,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x013A,Yoinagi,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x00000024,"Low, Heavy Hit",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1140,1140,433,154,True,433,433,154,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:12Z,133276,594,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0138,Kasha C,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000080C,"Mid, Heavy Hit, Stagger 0x00000800",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2020,2020,751,266,True,751,751,266,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:14Z,133279,596,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,5,Yatterman-1,0x01AA,assist attack,47,True,False,0.03,0.43,"+0x44A4 OFF: -3% per hit, 43% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000000C,"Mid, Heavy Hit",0x00000040,Standard-strike baseline,0x908A3900,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,3500,3500,3500,1246,True,3500,3500,1246,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:14Z,133280,597,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0104,2B,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,920,920,920,327,True,920,920,327,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:15Z,133281,599,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1040,1040,936,333,True,936,936,333,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:15Z,133281,598,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1040,1040,988,351,True,988,988,351,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:15Z,133282,602,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0135,Narukami C,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x40000000,"No guard category, No strength tier, A flags 0x40000000",0x3F333333,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Repeat-contact handling, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x3E233200",1042493952,820,820,676,240,True,676,676,240,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:15Z,133282,600,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0105,2C,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08000424,"Low, Heavy Hit, A flags 0x08000400",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,2060,2060,1750,623,True,1750,1750,623,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:15Z,133282,601,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0135,Narukami C,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x00000000,No property B bits,0,820,820,674,239,True,674,674,239,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:16Z,133283,604,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0135,Narukami C,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x40000000,"No guard category, No strength tier, A flags 0x40000000",0x3F333333,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Repeat-contact handling, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x3E233200",1042493952,820,820,644,229,True,644,644,229,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:16Z,133283,603,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0135,Narukami C,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x40000000,"No guard category, No strength tier, A flags 0x40000000",0x3F333333,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Repeat-contact handling, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x3E233200",1042493952,820,820,677,241,True,677,677,241,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:19Z,133290,605,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0101,5B,14,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,920,920,966,343,True,966,966,343,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:20Z,133291,607,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,10,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1040,1040,988,351,True,988,988,351,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:20Z,133291,606,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0104,2B,10,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,920,920,920,327,True,920,920,327,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:20Z,133292,608,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1040,1040,936,333,True,936,936,333,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:21Z,133293,609,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0108,3C,2,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0804000C,"Mid, Heavy Hit, A flags 0x08040000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1840,1840,1563,556,True,1563,1563,556,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:21Z,133294,612,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x010A,j.B,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,940,940,863,306,True,863,863,306,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:21Z,133294,610,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0109,j.A,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,640,640,616,219,True,616,616,219,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:21Z,133294,611,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0120,j.A (second hit),8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,720,720,679,240,True,679,679,240,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:22Z,133295,613,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0121,j.B (second hit),4,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1020,1020,902,320,True,902,902,320,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:22Z,133296,615,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0152,Air Narukami C,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x00000000,No property B bits,0,820,820,527,234,True,527,527,234,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:22Z,133296,614,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x010A,j.B,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,940,940,635,282,True,635,635,282,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:23Z,133297,619,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0152,Air Narukami C,22,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x40000000,"No guard category, No strength tier, A flags 0x40000000",0x3F333333,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Repeat-contact handling, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x3E233200",1042493952,820,820,368,163,True,368,368,163,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:23Z,133297,616,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0152,Air Narukami C,22,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x40000000,"No guard category, No strength tier, A flags 0x40000000",0x3F333333,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Repeat-contact handling, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x3E233200",1042493952,820,820,485,215,True,485,485,215,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:23Z,133297,617,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0152,Air Narukami C,22,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x40000000,"No guard category, No strength tier, A flags 0x40000000",0x3F333333,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Repeat-contact handling, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x3E233200",1042493952,820,820,453,201,True,453,453,201,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:23Z,133297,618,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0152,Air Narukami C,24,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x40000000,"No guard category, No strength tier, A flags 0x40000000",0x3F333333,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Repeat-contact handling, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x3E233200",1042493952,820,820,411,182,True,411,411,182,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:20:24Z,133300,620,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x010B,j.C,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08080014,"High, Heavy Hit, A flags 0x08080000",0x00000040,Standard-strike baseline,0x90951FC0,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x80000000,Unknown B bits 0x80000000,2147483648,2480,2480,2076,924,True,2076,2076,924,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:36Z,133938,621,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0103,2A,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08000021,"Low, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,480,480,384,171,True,384,384,171,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:36Z,133939,623,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0103,2A,5,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08000021,"Low, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,480,480,321,162,True,321,321,162,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:36Z,133939,622,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0103,2A,5,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08000021,"Low, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,480,480,338,171,True,338,338,171,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:37Z,133940,624,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0104,2B,5,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,920,920,578,293,True,578,578,293,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:37Z,133941,626,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1040,1040,585,297,True,585,585,297,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:37Z,133941,625,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0102,5C,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1040,1040,616,312,True,616,616,312,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:38Z,133942,628,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x013A,Yoinagi,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x00000024,"Low, Heavy Hit",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1140,1140,566,287,True,566,566,287,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-14T20:21:38Z,133942,627,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,10,Karas,0x0138,Kasha C,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,8,Jun the Swan,0x0000080C,"Mid, Heavy Hit, Stagger 0x00000800",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90951FC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2020,2020,1058,538,True,1058,1058,538,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
