t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760389467.268739,P2-C1,Ryu,800,48000,47200,,P1-C2,ID_3,0.031098901175724336,0x927EB9E0,516,516,Space Knights Formation
1760389475.148421,P2-C1,Ryu,23040,47200,19775,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389497.533395,P1-C1,ID_4,2000,50000,48000,P1,,,,0x9246B9C0,,,Bird Shoot B
1760389498.856672,P1-C2,ID_5,6600,48600,42000,,P2-C1,Ryu,5.396062944349978,0x92B6BA00,4294967295,4294967295,versus screen loading flag
1760389507.920857,P1-C1,ID_4,4800,48000,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,flag
1760389517.441750,P2-C1,Ryu,960,48000,47040,,P1-C1,ID_4,0.0,0x927EB9E0,256,256,5A
1760389530.136201,P2-C1,Ryu,880,48000,47120,,P1-C1,ID_4,0.0,0x927EB9E0,259,259,2A
1760389533.197334,P2-C1,Ryu,1520,48000,46480,,P1-C1,ID_4,0.0,0x927EB9E0,257,257,5B
1760389534.626196,P2-C1,Ryu,1444,46480,45036,P2,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389537.453047,P2-C1,Ryu,880,48000,47120,,P1-C1,ID_4,0.0,0x927EB9E0,260,260,2B
1760389538.854290,P2-C1,Ryu,836,47120,46284,P2,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389540.873183,P2-C1,Ryu,2720,48000,45280,,P1-C1,ID_4,0.0,0x927EB9E0,258,258,5C
1760389545.354138,P2-C1,Ryu,2720,48000,45280,,P1-C1,ID_4,0.0,0x927EB9E0,261,261,2C
1760389548.287721,P2-C1,Ryu,2080,46280,44200,,P1-C1,ID_4,0.0,0x927EB9E0,465,465,Forward Throw
1760389553.810471,P2-C1,Ryu,3120,44200,48000,P2,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389555.490107,P2-C1,Ryu,2480,48000,45520,,P1-C1,ID_4,0.0,0x927EB9E0,262,262,6C
1760389558.525010,P2-C1,Ryu,2080,48000,45920,,P1-C1,ID_4,0.0,0x927EB9E0,468,468,Back Throw
1760389561.306275,P2-C1,Ryu,3120,45920,45800,P2,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389565.023246,P2-C1,Ryu,4080,48000,43920,,P1-C1,ID_4,1.7026959734170455e-07,0x927EB9E0,314,314,Storm Low
1760389568.945549,P2-C1,Ryu,4960,48000,43040,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389571.151707,P2-C1,Ryu,880,48000,47120,,P1-C1,ID_4,0.0,0x927EB9E0,313,313,Storm B?
1760389576.423862,P2-C1,Ryu,4960,47120,48000,P2,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389577.711113,P2-C1,Ryu,4960,48000,43040,,P1-C1,ID_4,3.935421681314916e-06,0x927EB9E0,315,315,Storm B
1760389581.688761,P2-C1,Ryu,2080,48000,45920,,P1-C1,ID_4,0.0,0x927EB9E0,465,465,Forward Throw
1760389582.032339,P2-C1,Ryu,3120,45920,42800,,P1-C1,ID_4,0.0,0x927EB9E0,465,465,Forward Throw
1760389584.410208,P2-C1,Ryu,2080,42800,40720,,P1-C1,ID_4,0.0,0x927EB9E0,465,465,Forward Throw
1760389584.747216,P2-C1,Ryu,3120,40720,37600,,P1-C1,ID_4,0.0,0x927EB9E0,465,465,Forward Throw
1760389586.987722,P2-C1,Ryu,840,37600,36760,,P1-C1,ID_4,0.0,0x927EB9E0,325,325,Razor C
1760389589.736569,P2-C1,Ryu,714,36760,48000,P2,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389590.685899,P2-C1,Ryu,840,48000,47160,,P1-C1,ID_4,0.0,0x927EB9E0,324,324,Razor B
1760389592.974703,P2-C1,Ryu,714,47160,45892,P2,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389594.170818,P2-C1,Ryu,1840,48000,46160,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389595.453043,P2-C1,Ryu,840,46160,45320,,P1-C1,ID_4,0.0,0x927EB9E0,323,323,Razor A
1760389598.133435,P2-C1,Ryu,714,45320,48000,P2,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389604.265846,P2-C1,Ryu,960,48000,47040,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.320527,P2-C1,Ryu,960,47040,46080,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.375293,P2-C1,Ryu,912,46080,45168,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.429157,P2-C1,Ryu,864,45168,44304,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.465339,P2-C1,Ryu,815,44304,43489,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.519601,P2-C1,Ryu,767,43489,42722,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.573415,P2-C1,Ryu,719,42722,42003,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.626800,P2-C1,Ryu,671,42003,41332,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.680248,P2-C1,Ryu,623,41332,40709,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.716243,P2-C1,Ryu,575,40709,40134,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.769929,P2-C1,Ryu,527,40134,39607,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.823399,P2-C1,Ryu,479,39607,39128,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.877721,P2-C1,Ryu,431,39128,38697,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.931554,P2-C1,Ryu,383,38697,38314,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389604.986174,P2-C1,Ryu,336,38314,37978,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.022207,P2-C1,Ryu,336,37978,37642,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.075485,P2-C1,Ryu,336,37642,37306,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.128520,P2-C1,Ryu,336,37306,36970,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.182806,P2-C1,Ryu,336,36970,36634,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.218924,P2-C1,Ryu,336,36634,36298,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.273924,P2-C1,Ryu,336,36298,35962,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.328085,P2-C1,Ryu,336,35962,35626,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.381409,P2-C1,Ryu,336,35626,35290,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.417151,P2-C1,Ryu,336,35290,34954,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.471025,P2-C1,Ryu,336,34954,34618,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.524874,P2-C1,Ryu,336,34618,34282,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.579210,P2-C1,Ryu,336,34282,33946,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.632215,P2-C1,Ryu,336,33946,33610,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.667612,P2-C1,Ryu,336,33610,33274,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389605.721782,P2-C1,Ryu,336,33274,32938,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389606.080248,P2-C1,Ryu,1456,32938,31482,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.218236,P2-C1,Ryu,960,31482,30522,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.271195,P2-C1,Ryu,960,30522,29562,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.306979,P2-C1,Ryu,912,29562,28650,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.364157,P2-C1,Ryu,864,28650,27786,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.416805,P2-C1,Ryu,815,27786,26971,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.469530,P2-C1,Ryu,767,26971,26204,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.504790,P2-C1,Ryu,719,26204,25485,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.557587,P2-C1,Ryu,671,25485,24814,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.610667,P2-C1,Ryu,623,24814,24191,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.664097,P2-C1,Ryu,575,24191,23616,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.717919,P2-C1,Ryu,527,23616,23089,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.772825,P2-C1,Ryu,479,23089,22610,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.808589,P2-C1,Ryu,431,22610,22179,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.861787,P2-C1,Ryu,383,22179,21796,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.915019,P2-C1,Ryu,336,21796,21460,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389610.968884,P2-C1,Ryu,336,21460,21124,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.023091,P2-C1,Ryu,336,21124,20788,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.059421,P2-C1,Ryu,336,20788,20452,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.112480,P2-C1,Ryu,336,20452,20116,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.166209,P2-C1,Ryu,336,20116,19780,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.220695,P2-C1,Ryu,336,19780,19444,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.255928,P2-C1,Ryu,336,19444,19108,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.309273,P2-C1,Ryu,336,19108,18772,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.363065,P2-C1,Ryu,336,18772,18436,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.417651,P2-C1,Ryu,336,18436,18100,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.472034,P2-C1,Ryu,336,18100,17764,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.509424,P2-C1,Ryu,336,17764,17428,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.563537,P2-C1,Ryu,336,17428,17092,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.617364,P2-C1,Ryu,336,17092,16756,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389611.671129,P2-C1,Ryu,336,16756,16420,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389612.005879,P2-C1,Ryu,1456,16420,14964,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389616.371423,P2-C1,Ryu,620,34464,33844,,P1-C1,ID_4,0.0,0x927EB9E0,353,353,Tenshin Drill
1760389623.474464,P2-C1,Ryu,392,33844,48000,,P1-C1,ID_4,0.0,0x927EB9E0,1,1,flag
1760389627.363366,P2-C1,Ryu,1600,48000,46400,,P1-C1,ID_4,1.857103311141847e-06,0x927EB9E0,512,512,Illusion Fist
1760389631.872021,P2-C1,Ryu,784,46400,19233,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389632.340278,P2-C1,Ryu,784,19233,18449,,P1-C1,ID_4,0.0,0x927EB9E0,512,512,Illusion Fist
1760389632.916170,P2-C1,Ryu,313,18449,18136,,P1-C1,ID_4,0.0,0x927EB9E0,512,512,Illusion Fist
1760389641.476616,P2-C1,Ryu,313,18136,17823,,P1-C1,ID_4,0.0,0x927EB9E0,512,512,Illusion Fist
1760389681.726628,P1-C1,ID_4,4800,48000,43200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,flag
1760389685.000717,P1-C2,ID_5,4200,42000,37800,P1,P2-C2,Chun-Li,0.00904592757166256,0x92B6BA00,417,447,flag?
1760389693.297556,P2-C1,Ryu,800,48000,47200,,P1-C2,ID_5,0.004912866539953598,0x927EB9E0,256,256,5A
1760389695.854995,P2-C1,Ryu,800,48000,47200,P2,P1-C2,ID_5,0.31521486349106453,0x927EB9E0,259,259,2A
1760389698.082765,P2-C1,Ryu,650,48000,47350,,P1-C2,ID_5,0.1528229537701833,0x927EB9E0,257,257,5B
1760389699.934014,P2-C1,Ryu,552,47350,45596,P2,P1-C2,ID_5,0.0002934293238610053,0x927EB9E0,1,1,flag
1760389703.496159,P2-C1,Ryu,1600,48000,46400,P2,P1-C2,ID_5,0.2574347151635834,0x927EB9E0,260,260,2B
1760389707.640951,P2-C1,Ryu,2400,48000,45600,,P1-C2,ID_5,0.3080508113307623,0x927EB9E0,258,258,5C
1760389710.585335,P2-C1,Ryu,2400,48000,45600,,P1-C2,ID_5,0.6388923292043422,0x927EB9E0,261,261,2C
1760389713.364785,P2-C1,Ryu,2700,48000,45300,,P1-C2,ID_5,0.1914790639971784,0x927EB9E0,262,262,6C
1760389718.984845,P2-C1,Ryu,800,48000,47200,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389723.393727,P2-C1,Ryu,520,48000,47480,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389723.447431,P2-C1,Ryu,522,47480,46958,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389723.466253,P2-C1,Ryu,494,46958,46464,P2,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389723.503068,P2-C1,Ryu,466,46464,45998,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389723.538452,P2-C1,Ryu,438,45998,45560,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389723.573222,P2-C1,Ryu,411,45560,45149,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389723.609279,P2-C1,Ryu,383,45149,44766,,,,-1.0,0x927EB9E0,,,Bird Shoot B
1760389724.574790,P2-C1,Ryu,2800,44766,41966,,P1-C2,ID_5,0.056256215933800036,0x927EB9E0,304,304,Kendamagic A
1760389729.329938,P2-C1,Ryu,2800,48000,45200,,P1-C2,ID_5,0.0551851777365755,0x927EB9E0,305,305,Kendamagic B
1760389735.996650,P2-C1,Ryu,2800,48000,45200,P2,P1-C2,ID_5,0.045728976475402305,0x927EB9E0,306,306,Kendamagic C
1760389771.105935,P2-C1,Ryu,880,48000,47120,,P1-C2,ID_5,0.0,0x927EB9E0,307,307,yatter shock A
1760389776.313284,P2-C1,Ryu,1240,44863,43623,,P1-C2,ID_5,0.0,0x927EB9E0,308,308,yatter shock B
1760389781.477585,P2-C1,Ryu,1600,41366,39766,,P1-C2,ID_5,0.0,0x927EB9E0,309,309,yatter shock C
1760389786.128386,P2-C1,Ryu,2240,37509,35269,P2,P1-C2,ID_5,0.0,0x927EB9E0,264,264,3C
1760389790.144286,P2-C1,Ryu,2400,48000,45600,,P1-C2,ID_5,0.0,0x927EB9E0,313,313,yatter run slide
1760389795.806100,P2-C1,Ryu,520,48000,47480,,,,-1.0,0x927EB9E0,,,yatter run C
1760389799.948177,P2-C1,Ryu,383,47480,48000,P2,P1-C2,ID_5,0.0,0x927EB9E0,1,1,flag
1760389805.386177,P2-C1,Ryu,520,48000,47480,,,,-1.0,0x927EB9E0,,,yatter run C
1760389805.422398,P2-C1,Ryu,519,47480,46961,,,,-1.0,0x927EB9E0,,,yatter run C
1760389805.458320,P2-C1,Ryu,493,46961,46468,,,,-1.0,0x927EB9E0,,,yatter run C
1760389817.368057,P2-C1,Ryu,1520,48000,46480,,P1-C2,ID_5,0.0,0x927EB9E0,352,352,yatter wan special attack
1760389822.030834,P2-C1,Ryu,1139,46480,48000,,P1-C2,ID_5,0.0,0x927EB9E0,1,1,flag
1760389827.201223,P2-C1,Ryu,1860,48000,46140,,P1-C2,ID_5,0.0,0x927EB9E0,353,353,yatter wan special attack
1760389833.501455,P2-C1,Ryu,520,48000,47480,,,,-1.0,0x927EB9E0,,,yatter run C
1760389833.555288,P2-C1,Ryu,522,47480,46958,,,,-1.0,0x927EB9E0,,,yatter run C
1760389833.591005,P2-C1,Ryu,494,46958,46464,,,,-1.0,0x927EB9E0,,,yatter run C
1760389833.627153,P2-C1,Ryu,466,46464,45998,,,,-1.0,0x927EB9E0,,,yatter run C
1760389833.645496,P2-C1,Ryu,438,45998,45560,P2,,,-1.0,0x927EB9E0,,,yatter run C
1760389833.682057,P2-C1,Ryu,411,45560,45149,,,,-1.0,0x927EB9E0,,,yatter run C
1760389833.718316,P2-C1,Ryu,383,45149,44766,,,,-1.0,0x927EB9E0,,,yatter run C
1760389835.869042,P2-C1,Ryu,480,44766,44286,,P1-C2,ID_5,0.0,0x927EB9E0,517,517,today's special robots
1760389841.530150,P2-C1,Ryu,5040,44286,15630,,,,-1.0,0x927EB9E0,,,yatter run C
1760389869.229763,P1-C1,ID_10,10000,48000,38000,P1,,,,0x9246B9C0,,,yatter run C
1760389873.022234,P1-C1,ID_10,3800,38000,34200,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,flag
1760389886.610061,P2-C1,Ryu,540,48000,47460,,P1-C1,ID_10,0.0,0x927EB9E0,256,256,5A
1760389889.061206,P2-C1,Ryu,480,48000,47520,,P1-C1,ID_10,0.0,0x927EB9E0,259,259,2A
1760389891.450187,P2-C1,Ryu,920,48000,47080,,P1-C1,ID_10,0.0,0x927EB9E0,257,257,5B
1760389893.520052,P2-C1,Ryu,920,48000,47080,,P1-C1,ID_10,0.0,0x927EB9E0,260,260,2B
1760389898.180147,P2-C1,Ryu,1040,48000,46960,,P1-C1,ID_10,0.0,0x927EB9E0,258,258,5C
1760389899.770671,P2-C1,Ryu,988,46960,45972,P2,P1-C1,ID_10,0.0,0x927EB9E0,1,1,flag
1760389902.958543,P2-C1,Ryu,2060,48000,45940,,P1-C1,ID_10,0.0,0x927EB9E0,261,261,2C
1760389905.539476,P2-C1,Ryu,3000,48000,45000,,P1-C1,ID_10,0.0,0x927EB9E0,262,262,6C
1760389909.546842,P2-C1,Ryu,3700,48000,44300,,P1-C1,ID_10,0.0,0x927EB9E0,262,262,6C
1760389913.490049,P2-C1,Ryu,1840,48000,46160,,P1-C1,ID_10,0.0,0x927EB9E0,264,264,3C
1760445568.838648,P2-C1,Ryu,540,48000,47460,,P1-C1,ID_10,0.0,0x927EB9E0,256,256,5A
1760445572.390004,P2-C1,Ryu,480,48000,47520,P1,P1-C1,ID_10,0.0,0x927EB9E0,259,259,2A
1760445574.661118,P2-C1,Ryu,920,48000,47080,P1,P1-C1,ID_10,0.0,0x927EB9E0,257,257,5B
1760445577.035140,P2-C1,Ryu,920,48000,47080,,P1-C1,ID_10,0.0,0x927EB9E0,260,260,2B
1760445579.523054,P2-C1,Ryu,1040,48000,46960,,P1-C1,ID_10,0.0,0x927EB9E0,258,258,5C
1760445582.696228,P2-C1,Ryu,988,46960,48000,P1,P1-C1,ID_10,0.0,0x927EB9E0,1,1,flag?
1760445587.234337,P2-C1,Ryu,2060,48000,45940,,P1-C1,ID_10,0.0,0x927EB9E0,261,261,2C
1760445590.940533,P2-C1,Ryu,1840,48000,46160,,P1-C1,ID_10,0.0,0x927EB9E0,264,264,3C
1760445594.548762,P2-C1,Ryu,480,48000,47520,,P1-C1,ID_10,0.0,0x927EB9E0,465,465,Front Throw
1760445602.103479,P2-C1,Ryu,1919,47520,48000,P1,P1-C1,ID_10,0.0,0x927EB9E0,1,1,flag?
1760445603.924520,P2-C1,Ryu,1040,48000,46960,,P1-C1,ID_10,0.0,0x927EB9E0,258,258,5C
1760445604.248237,P2-C1,Ryu,988,46960,45972,,P1-C1,ID_10,0.0,0x927EB9E0,258,258,5C
1760445605.503972,P2-C1,Ryu,960,45972,45012,,P1-C1,ID_10,0.0,0x927EB9E0,468,468,Back Throw
1760445614.543869,P2-C1,Ryu,3840,45012,48000,P1,P1-C1,ID_10,0.0,0x927EB9E0,1,1,flag?
1760445619.075532,P2-C1,Ryu,400,48000,47600,,P1-C1,ID_10,0.0,0x927EB9E0,304,304,236A
1760445623.914230,P2-C1,Ryu,400,48000,47600,,P1-C1,ID_10,0.0,0x927EB9E0,305,305,236B
1760445627.992813,P2-C1,Ryu,400,48000,47600,,P1-C1,ID_10,0.0,0x927EB9E0,306,306,236C
1760445632.217740,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_10,0.0,0x927EB9E0,512,512,chain hit
1760445636.420608,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_10,0.0,0x927EB9E0,512,512,chain hit
1760445637.082830,P2-C1,Ryu,1470,47200,45730,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445642.326230,P2-C1,Ryu,2089,45730,48000,P1,P1-C1,ID_10,0.0,0x927EB9E0,1,1,flag?
1760445643.681103,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_10,0.0,0x927EB9E0,512,512,chain hit
1760445645.996513,P2-C1,Ryu,800,47200,46400,,P1-C1,ID_10,0.0,0x927EB9E0,512,512,chain hit
1760445648.489840,P2-C1,Ryu,920,46400,45480,,P1-C1,ID_10,0.0,0x927EB9E0,319,319,2B?
1760445652.587550,P2-C1,Ryu,800,45480,48000,P1,P1-C1,ID_10,0.0,0x927EB9E0,1,1,flag?
1760445653.876984,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_10,0.0,0x927EB9E0,512,512,chain hit
1760445657.496680,P2-C1,Ryu,2300,48000,45700,,P1-C1,ID_10,0.0,0x927EB9E0,307,307,623A
1760445661.022147,P2-C1,Ryu,1020,48000,46980,,P1-C1,ID_10,0.0,0x927EB9E0,308,308,623B
1760445662.806129,P2-C1,Ryu,1017,46980,44933,P1,P1-C1,ID_10,0.0,0x927EB9E0,1,1,flag?
1760445663.827495,P2-C1,Ryu,820,48000,47180,,P1-C1,ID_10,0.0,0x927EB9E0,309,309,623C
1760445665.583766,P2-C1,Ryu,803,47180,43876,P1,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445667.720767,P2-C1,Ryu,2020,48000,45980,,P1-C1,ID_10,0.0,0x927EB9E0,310,310,kasha A
1760445671.404635,P2-C1,Ryu,480,48000,47520,P1,P1-C1,ID_10,0.0,0x927EB9E0,259,259,2A
1760445672.246723,P2-C1,Ryu,2020,47520,45500,,P1-C1,ID_10,0.0,0x927EB9E0,311,311,Kasha B
1760445675.977156,P2-C1,Ryu,2020,48000,45980,P1,P1-C1,ID_10,0.0,0x927EB9E0,312,312,Kasha C
1760445680.263866,P2-C1,Ryu,2020,48000,45980,P1,P1-C1,ID_10,0.0,0x927EB9E0,310,310,kasha A
1760445680.604975,P2-C1,Ryu,1083,45980,44897,,P1-C1,ID_10,0.0,0x927EB9E0,314,314,Kasha followup
1760445687.981018,P2-C1,Ryu,2020,48000,45980,,P1-C1,ID_10,0.0,0x927EB9E0,310,310,kasha A
1760445690.220984,P2-C1,Ryu,2020,48000,45980,,P1-C1,ID_10,0.0,0x927EB9E0,310,310,kasha A
1760445690.580812,P2-C1,Ryu,1083,45980,44897,,P1-C1,ID_10,0.0,0x927EB9E0,314,314,Kasha followup
1760445693.219659,P2-C1,Ryu,2020,48000,45980,,P1-C1,ID_10,0.0,0x927EB9E0,310,310,kasha A
1760445693.559476,P2-C1,Ryu,1083,45980,44897,,P1-C1,ID_10,0.0,0x927EB9E0,314,314,Kasha followup
1760445694.224128,P2-C1,Ryu,3000,44897,41897,,P1-C1,ID_10,0.0,0x927EB9E0,321,321,Kasha Overhead
1760445700.227160,P2-C1,Ryu,2020,48000,45980,,P1-C1,ID_10,0.0,0x927EB9E0,310,310,kasha A
1760445700.588849,P2-C1,Ryu,1083,45980,44897,,P1-C1,ID_10,0.0,0x927EB9E0,314,314,Kasha followup
1760445700.982225,P2-C1,Ryu,4389,44897,40508,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445705.045829,P2-C1,Ryu,400,48000,47600,,P1-C1,ID_10,0.0,0x927EB9E0,304,304,236A
1760445707.210923,P2-C1,Ryu,1680,47600,45920,,P1-C1,ID_10,0.0,0x927EB9E0,352,352,Vergil Super
1760445713.903172,P2-C1,Ryu,1239,45920,48000,,P1-C1,ID_10,0.0,0x927EB9E0,1,1,flag?
1760445723.878091,P2-C1,Ryu,7300,48000,40700,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445725.899758,P2-C1,Ryu,7300,40700,33400,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445731.031481,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_10,0.0,0x927EB9E0,526,526,moon super thingie
1760445736.064040,P2-C1,Ryu,19800,47200,27400,,P1-C1,ID_10,0.0,0x927EB9E0,526,526,moon super thingie
1760445737.663970,P2-C1,Ryu,800,27400,26600,,,,-1.0,0x927EB9E0,,,Chain Hit Forward
1760445739.540508,P2-C1,Ryu,640,26600,25960,,P1-C2,ID_6,0.0,0x927EB9E0,256,256,5A
1760445745.558049,P2-C1,Ryu,640,48000,47360,,P1-C2,ID_6,0.0,0x927EB9E0,259,259,2A
1760445747.647434,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_6,0.0,0x927EB9E0,257,257,5B
1760445749.839989,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_6,0.0,0x927EB9E0,260,260,2B
1760445752.555575,P2-C1,Ryu,2560,48000,45440,,P1-C2,ID_6,0.0,0x927EB9E0,258,258,5C
1760445756.061898,P2-C1,Ryu,2480,48000,45520,,P1-C2,ID_6,0.0,0x927EB9E0,261,261,2C
1760445758.684334,P2-C1,Ryu,1200,48000,46800,,P1-C2,ID_6,0.0,0x927EB9E0,264,264,3C
1760445760.757452,P2-C1,Ryu,1218,46800,45582,P1,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445773.250116,P2-C1,Ryu,2000,48000,46000,,P1-C2,ID_6,0.0,0x927EB9E0,575,575,Taunt
1760445786.182868,P2-C1,Ryu,8000,48000,40000,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445787.922750,P2-C1,Ryu,8000,40000,32000,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445791.608596,P2-C1,Ryu,880,48000,47120,P2,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445791.715867,P2-C1,Ryu,880,47120,46240,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445791.822439,P2-C1,Ryu,836,46240,45404,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445791.912528,P2-C1,Ryu,792,45404,44612,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445794.423945,P2-C1,Ryu,880,48000,47120,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445794.523177,P2-C1,Ryu,880,47120,46240,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445794.616000,P2-C1,Ryu,836,46240,45404,P2,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445794.724368,P2-C1,Ryu,792,45404,44612,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
1760445794.844132,P2-C1,Ryu,747,44612,43865,,P1-C2,ID_6,0.0,0x927EB9E0,1,1,"flag, airborne? multihitter?"
